order_id,customer_id,order_date,product_category,revenue,discount,quantity,payment_method,city
1,1102,2023-01-07,Groceries,1811.6,151.89,6,Debit Card,Delhi
2,1270,2023-05-17,Home,2627.63,92.97,1,Debit Card,Chennai
3,1106,2023-06-25,Groceries,465.73,219.6,1,Debit Card,Delhi
4,1071,2023-11-24,Home,1243.87,,1,UPI,Bangalore
5,1188,2023-11-11,Electronics,1669.33,,1,UPI,Bangalore
6,1020,2023-08-03,Groceries,1662.74,179.19,2,Debit Card,Bangalore
7,1102,2023-03-23,Electronics,896.41,,2,UPI,Pune
8,1121,2023-08-11,Electronics,71.62,247.31,3,Credit Card,Hyderabad
9,1214,2023-04-13,Groceries,1099.39,,1,Debit Card,Bangalore
10,1087,2023-09-30,Beauty,470.19,63.23,3,Debit Card,Hyderabad
11,1099,2023-01-14,Electronics,988.96,248.07,4,Credit Card,Bangalore
12,1151,2023-06-08,Clothing,4019.19,,3,Debit Card,Pune
13,1130,2023-06-01,Home,861.06,64.81,5,Net Banking,Delhi
14,1149,2023-04-18,Electronics,2435.61,91.72,2,Debit Card,Chennai
15,1257,2023-07-07,Groceries,334.71,,2,UPI,Chennai
16,1293,2023-10-28,Groceries,1396.38,160.57,1,UPI,Bangalore
17,1191,2023-04-08,Groceries,4728.08,77.97,1,UPI,Chennai
18,1276,2023-05-11,Electronics,388.96,45.83,4,UPI,Bangalore
19,1160,2023-10-20,Clothing,95.03,,6,UPI,Bangalore
20,1021,2023-06-20,Home,909.11,179.15,4,UPI,Mumbai
21,1252,2023-07-02,Groceries,409.64,223.08,5,Credit Card,Mumbai
22,1235,2023-12-30,Electronics,1827.82,,1,COD,Mumbai
23,1048,2023-02-08,Home,3043.77,20.05,1,UPI,Hyderabad
24,1058,2023-01-15,Electronics,759.04,46.9,4,Debit Card,Mumbai
25,1169,2023-01-04,Groceries,440.24,275.26,4,Debit Card,Bangalore
26,1187,2023-12-15,Electronics,810.85,153.13,4,UPI,Pune
27,1270,2023-07-29,Beauty,1712.43,,2,COD,Pune
28,1189,2023-06-10,Clothing,205.91,21.03,3,Credit Card,Delhi
29,1174,2023-01-16,Clothing,1273.32,,3,Credit Card,Mumbai
